"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R00475    ","1","93.900","73.500","44.500","0.033","0.039","0.049","0.066","0.090","0.123","0.155","0.179","0.172","0.134","0.125","0.137","0.146","0.178","0.214","0.236","0.207","0.149","0.107","0.077","0.064","0.058","0.057","0.053","0.047","0.045","0.044","0.041","0.039","0.039","0.039","0.040","0.041","0.041","0.042","0.044","0.046","0.049","0.056","0.066","0.088","0.141","0.169","0.185","0.226","0.215","0.216","0.237","0.258","0.245","0.245","0.237","0.211","0.191","0.174","0.165","0.158","0.148","0.132","0.118","0.108","0.104","0.106","0.110","0.113","0.115","0.115","0.120","0.125","0.134","0.155","0.206","0.264","0.378","0.640","0.857","0.902","0.542","0.410","0.363","0.363","0.362","0.366","0.404","0.448","0.466","0.509","0.504","0.494","0.464","0.425","0.421","0.489","0.617","0.651","0.624","0.630","0.694","0.741"
"R00508    ","1","88.000","73.700","42.000","0.047","0.053","0.064","0.083","0.110","0.148","0.184","0.197","0.179","0.142","0.134","0.144","0.156","0.184","0.222","0.242","0.210","0.156","0.120","0.093","0.079","0.072","0.068","0.064","0.058","0.056","0.054","0.052","0.050","0.049","0.049","0.050","0.051","0.051","0.052","0.053","0.055","0.058","0.064","0.074","0.096","0.145","0.171","0.191","0.225","0.218","0.218","0.238","0.262","0.249","0.250","0.239","0.214","0.194","0.178","0.169","0.160","0.151","0.136","0.123","0.113","0.110","0.111","0.115","0.117","0.119","0.119","0.124","0.129","0.139","0.162","0.221","0.301","0.403","0.649","0.876","0.865","0.539","0.422","0.376","0.380","0.368","0.372","0.406","0.436","0.458","0.501","0.494","0.484","0.460","0.422","0.419","0.476","0.593","0.634","0.614","0.626","0.688","0.727"
"R00566    ","1","89.400","77.000","41.800","0.033","0.039","0.049","0.066","0.089","0.122","0.155","0.179","0.172","0.134","0.124","0.137","0.146","0.177","0.214","0.236","0.207","0.148","0.107","0.077","0.063","0.058","0.057","0.053","0.046","0.045","0.044","0.041","0.039","0.038","0.038","0.040","0.041","0.041","0.042","0.043","0.045","0.048","0.055","0.065","0.088","0.140","0.168","0.184","0.225","0.214","0.214","0.234","0.255","0.242","0.242","0.233","0.208","0.188","0.171","0.162","0.155","0.145","0.129","0.116","0.106","0.102","0.104","0.107","0.110","0.112","0.113","0.117","0.122","0.132","0.152","0.203","0.261","0.375","0.635","0.853","0.899","0.538","0.405","0.358","0.358","0.357","0.361","0.398","0.442","0.454","0.493","0.487","0.479","0.451","0.414","0.411","0.481","0.608","0.642","0.613","0.619","0.682","0.730"
"R00590    ","1","97.800","73.200","44.800","0.031","0.036","0.047","0.064","0.088","0.120","0.150","0.172","0.166","0.129","0.122","0.134","0.144","0.176","0.212","0.233","0.203","0.145","0.105","0.075","0.062","0.056","0.055","0.051","0.045","0.043","0.042","0.039","0.037","0.037","0.037","0.038","0.039","0.039","0.040","0.042","0.044","0.047","0.054","0.065","0.088","0.140","0.168","0.185","0.225","0.215","0.218","0.242","0.267","0.256","0.257","0.248","0.222","0.201","0.183","0.173","0.164","0.154","0.137","0.123","0.113","0.109","0.111","0.114","0.118","0.120","0.120","0.125","0.129","0.139","0.159","0.210","0.268","0.381","0.654","0.859","0.895","0.548","0.419","0.373","0.372","0.371","0.375","0.415","0.461","0.508","0.572","0.565","0.548","0.508","0.459","0.448","0.512","0.638","0.680","0.656","0.664","0.728","0.773"
"R00651    ","1","89.600","73.500","42.000","0.035","0.041","0.052","0.070","0.097","0.135","0.171","0.185","0.167","0.131","0.123","0.134","0.145","0.173","0.211","0.231","0.201","0.147","0.110","0.082","0.068","0.061","0.058","0.054","0.048","0.046","0.044","0.042","0.040","0.039","0.039","0.040","0.042","0.042","0.043","0.044","0.046","0.049","0.056","0.066","0.089","0.138","0.165","0.184","0.220","0.213","0.214","0.236","0.259","0.246","0.246","0.235","0.210","0.190","0.174","0.165","0.156","0.146","0.131","0.117","0.108","0.104","0.106","0.109","0.112","0.113","0.113","0.118","0.123","0.134","0.156","0.214","0.293","0.396","0.642","0.870","0.871","0.538","0.419","0.373","0.374","0.365","0.369","0.405","0.440","0.478","0.533","0.521","0.506","0.475","0.432","0.424","0.479","0.596","0.635","0.613","0.623","0.686","0.725"
"R00719    ","1","87.900","74.500","41.500","0.027","0.033","0.043","0.061","0.084","0.117","0.149","0.172","0.166","0.128","0.119","0.131","0.141","0.172","0.209","0.230","0.201","0.143","0.101","0.072","0.058","0.053","0.051","0.048","0.041","0.040","0.039","0.036","0.034","0.033","0.033","0.035","0.036","0.036","0.037","0.039","0.041","0.044","0.051","0.061","0.084","0.136","0.164","0.181","0.221","0.210","0.212","0.233","0.255","0.243","0.243","0.234","0.208","0.188","0.170","0.161","0.154","0.144","0.128","0.114","0.104","0.100","0.102","0.105","0.109","0.110","0.111","0.115","0.120","0.130","0.150","0.201","0.260","0.373","0.636","0.851","0.893","0.536","0.405","0.358","0.357","0.355","0.360","0.398","0.442","0.465","0.511","0.504","0.492","0.461","0.421","0.416","0.484","0.611","0.647","0.619","0.625","0.689","0.735"
"R00720    ","1","86.300","75.800","41.200","0.042","0.048","0.058","0.075","0.098","0.131","0.164","0.189","0.183","0.143","0.133","0.145","0.154","0.186","0.223","0.245","0.217","0.157","0.115","0.085","0.071","0.065","0.064","0.060","0.053","0.051","0.050","0.047","0.046","0.045","0.045","0.046","0.047","0.047","0.048","0.049","0.051","0.054","0.061","0.070","0.093","0.145","0.174","0.190","0.231","0.219","0.220","0.240","0.261","0.248","0.247","0.239","0.214","0.193","0.176","0.167","0.160","0.150","0.134","0.120","0.111","0.107","0.108","0.112","0.115","0.117","0.117","0.122","0.126","0.136","0.156","0.207","0.265","0.380","0.640","0.865","0.915","0.544","0.410","0.362","0.362","0.361","0.364","0.402","0.447","0.457","0.495","0.490","0.481","0.453","0.417","0.414","0.485","0.614","0.647","0.618","0.623","0.686","0.735"
"R00734    ","1","93.500","73.700","44.500","0.030","0.035","0.045","0.063","0.086","0.119","0.152","0.176","0.170","0.131","0.121","0.133","0.142","0.174","0.211","0.233","0.205","0.146","0.104","0.074","0.060","0.055","0.053","0.050","0.043","0.041","0.040","0.038","0.036","0.035","0.035","0.037","0.038","0.038","0.039","0.040","0.042","0.045","0.052","0.062","0.085","0.137","0.165","0.181","0.223","0.210","0.211","0.231","0.252","0.238","0.238","0.230","0.205","0.185","0.168","0.159","0.152","0.143","0.126","0.113","0.103","0.100","0.101","0.105","0.108","0.110","0.111","0.115","0.120","0.129","0.150","0.200","0.259","0.373","0.631","0.853","0.902","0.537","0.404","0.356","0.356","0.355","0.359","0.397","0.440","0.447","0.482","0.478","0.471","0.444","0.409","0.408","0.479","0.608","0.641","0.613","0.619","0.682","0.729"
"R00735    ","1","97.800","74.500","45.700","0.040","0.046","0.056","0.073","0.096","0.129","0.163","0.187","0.180","0.141","0.131","0.143","0.153","0.184","0.221","0.244","0.215","0.156","0.114","0.083","0.069","0.064","0.063","0.059","0.052","0.050","0.049","0.046","0.044","0.044","0.044","0.045","0.046","0.046","0.047","0.048","0.050","0.053","0.060","0.069","0.092","0.144","0.173","0.189","0.230","0.218","0.218","0.236","0.256","0.243","0.244","0.237","0.212","0.192","0.175","0.166","0.160","0.150","0.134","0.120","0.110","0.107","0.108","0.112","0.115","0.117","0.118","0.122","0.127","0.136","0.157","0.208","0.267","0.381","0.643","0.866","0.916","0.545","0.411","0.363","0.363","0.362","0.366","0.404","0.447","0.451","0.486","0.484","0.477","0.451","0.416","0.415","0.486","0.615","0.649","0.621","0.627","0.691","0.739"
"R00811    ","1","93.000","74.500","43.600","0.031","0.036","0.047","0.064","0.087","0.120","0.153","0.177","0.171","0.132","0.122","0.135","0.144","0.175","0.212","0.234","0.205","0.146","0.105","0.075","0.061","0.056","0.055","0.051","0.044","0.043","0.042","0.039","0.037","0.036","0.036","0.038","0.039","0.039","0.040","0.041","0.044","0.047","0.054","0.064","0.086","0.138","0.166","0.183","0.223","0.212","0.212","0.232","0.254","0.241","0.241","0.233","0.208","0.188","0.170","0.161","0.155","0.145","0.129","0.115","0.106","0.102","0.103","0.107","0.110","0.112","0.113","0.117","0.122","0.132","0.152","0.203","0.261","0.375","0.636","0.853","0.900","0.538","0.406","0.359","0.358","0.357","0.361","0.399","0.442","0.452","0.489","0.485","0.478","0.450","0.414","0.412","0.483","0.611","0.646","0.618","0.624","0.687","0.734"
